"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2165","Very small but valid amounts should work [3] amount=0.99","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","4293","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [2] amount=0.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","130","TC-007: Admin cannot create user with invalid username [5] username=john doe, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","2635","Very small but valid amounts should work [2] amount=0.1","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","506","TC-PROF-001: User can change name - API and DB consistency [3] oldName=Test User, newName=Sara Connor","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","4870","TC-TRF-001: User can transfer between own accounts - DB verification [2] depositAmount=500.0, transferAmount=500.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","2161","Very small but valid amounts should work [4] amount=1.0","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","366","TC-PROF-006: Unauthorized requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","2148","Negative amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","negativeAmount_rejected"
"","207","TC-001: Admin can create user with valid data [4] username=myuhm_kbynv, password=#f8BraMjwK, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","3309","TC-DEP-001: User can deposit valid amounts - DB verification [4] amount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","969","TC-ACC-003: User can view own accounts - matches DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanViewOwnAccountsTest"
"","11","TC-TRF-006: Unauthorized transfer requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","15","TC-TRF-006: Unauthorized transfer requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
